      54      36      14       1       1    5.30    1.20    1.10
      54      32      10       0       0    5.30    1.40    1.10
      54      35      13       0       0    5.30    1.00    1.10
      54      29       7       1       1    5.30    1.20    1.10
      54      26       8       0       1    5.30    1.10    1.10
      54      24       9       0       0    5.30    1.00    1.10
      54      20       7       0       1    5.30    1.10    1.10
      54      32      13       1       1    5.30    1.20    1.10
      54      39      14       1       1    5.30    1.20    1.10
      54      25      13       0       1    5.30    1.10    1.10
      54      26       5       0       0    5.30    1.00    1.10
      54      26       5       1       0    5.30    1.20    1.10
      54      34      14       1       0    5.30    1.20    1.10
      54      24      10       1       0    5.30    1.20    1.10
      54      29       7       0       1    5.30    1.10    1.10
      54      29       6       0       1    5.30    1.10    1.10
      54      32      10       0       1    5.30    1.10    1.10
      54      28       7       0       1    5.30    1.10    1.10
      54      29      12       1       0    5.30    1.20    1.10
      54      35      11       1       1    5.30    1.20    1.10
      54      28      14       1       1    5.30    1.20    1.10
      54      30      10       1       1    5.30    1.20    1.10
      54      26      10       1       1    5.30    1.20    1.10
      54      13       3       0       0    5.30    1.00    1.10
      54      31      15       0       0    5.30    1.00    1.10
      54      35      12       1       0    5.30    1.20    1.10
      54      34      13       1       1    5.30    1.20    1.10
      54      29      10       0       1    5.30    1.10    1.10
      54      28      12       1       0    5.30    1.20    1.10
      54      23       6       1       1    5.30    1.20    1.10
      54      26       9       0       1    5.30    1.10    1.10
      54      34      12       0       0    5.30    1.00    1.10
      54      32      12       0       1    5.30    1.10    1.10
      54      25       6       0       0    5.30    1.10    1.10
      54      30      13       0       1    5.30    1.10    1.10
      54      16       4       0       0    5.30    1.00    1.10
      54      31       9       0       1    5.30    1.10    1.10
      54      38      15       1       0    5.30    1.20    1.10
      54      32      10       1       0    5.30    1.20    1.10
      54      26       7       0       0    5.30    1.10    1.10
      54      29      11       0       0    5.30    1.00    1.10
      54      30      11       1       0    5.30    1.20    1.10
      54      30       8       1       1    5.30    1.20    1.10
      54      24       7       0       0    5.30    1.10    1.10
      54      26       6       0       1    5.30    1.10    1.10
      54      27      13       0       0    5.30    1.10    1.10
      54      26       4       0       1    5.30    1.10    1.10
      54      30       6       0       0    5.30    1.10    1.10
      54      26      13       0       0    5.30    1.00    1.10
      54      25      14       0       0    5.30    1.00    1.10
      54      31      11       0       0    5.30    1.00    1.10
      54      31      12       0       0    5.30    1.10    1.10
      54      32      11       1       1    5.30    1.20    1.10
      54      26       4       1       1    5.30    1.20    1.10
      54      16       5       0       0    5.30    1.00    1.10
      54      17       0       1       1    5.30    1.20    1.10
      54      32      13       0       0    5.30    1.10    1.10
      54      32      12       1       1    5.30    1.20    1.10
      54      37      10       1       0    5.30    1.20    1.10
      56      34       8       0       1    7.90    1.46    1.10
      56      34      14       0       1    7.90    1.46    1.10
      56      26      10       1       1    7.90    1.20    1.10
      56      26      13       1       0    7.90    1.20    1.10
      56      30      11       1       1    7.90    1.20    1.10
      56      32      13       1       0    7.90    2.07    1.10
      56      39      12       0       0    7.90    1.00    1.10
      56      33      11       1       1    7.90    2.07    1.10
      56      19       9       0       1    7.90    1.10    1.10
      56      27      12       1       1    7.90    1.20    1.10
      56      31       8       1       0    7.90    1.20    1.10
      56      28       9       1       1    7.90    1.20    1.10
      56      29      10       0       1    7.90    1.10    1.10
      56      28      12       1       0    7.90    1.20    1.10
      56      30      11       1       0    7.90    1.20    1.10
